SOURCE_ID,UNIQUE_ID,COMPANY_ID_SRC,CCD_ID,DUNS_NUMBER,DEDUP_PARENT_ID,COMPANY_NAME,COMPANY_PHONE_NUMBER,NAICS_CODE,COMPANY_WEBSITE,STREET_NAME,CITY_NAME,STATE_NAME,COUNTRY_NAME,COUNTRY_CODE,POSTAL_CODE,REGION_LEVEL_1_C,REGION_LEVEL_2_C,REGION_LEVEL_3_C,REGION_LEVEL_4_C,COMPANY_TYPE,SALES_ACCOUNT_SEGMENT,REV_CYCLE_SEGMENT,REVENUE_SEGMENT,VERTICAL,MARKET_SERVED,ACV_RANGE,SERVICES,PREDICTED_ACV,ACV_USD,IS_PAYING_CUSTOMER,IS_READY_TO_SELL,SOURCE_SYSTEM,ANNUAL_REVENUE,ESTIMATED_ACV
id_1fff1345bd,7931797574264965077,5F034B5BEA50F501856321,,,id_c2b0768553,company__b4cf575540,,,,street_n_7a91ebb8f5,city_nam_d1d53f1fec,state_na_6d41827587,country__621896e732,US,postal_c_5db1cf1e60,Global,NAMER,United States,United States,Specialty Contractor,,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,,,,,,false,levelset,,
id_1d679693c2,-3080055056440125102,2006487514,,,id_1d679693c2,company__8163e02820,company__946603d988,531110,company__b7a1a64924,street_n_4bf693e896,city_nam_5d59b107b1,state_na_a006a3a211,country__621896e732,US,postal_c_f22abb5d13,Global,NAMER,United States,United States,Real Estate Owner/Developer,SMB,US Private Owner Commercial,Commercial,Owner,Multifamily Residential,$10M-$25M,,13022817,13.022817,,false,zi_databrick,18486000.00000000000000000,18486000.00000000000000000
id_4ee0288f0c,8135374567935105589,600851729555D148575529,,,id_4ee0288f0c,company__742ddceea3,,,,street_n_d5a16b7dc7,city_nam_df7a99c270,state_na_4e4a0584c6,country__621896e732,US,postal_c_71161a4506,Global,NAMER,United States,United States,General Contractor,,US Core SMB,SMB,Core,Commercial and Institutional,,,,,,false,levelset,,
id_f1f2717ae3,8449160782953156168,20455490,154474d5-49d3-4b16-adf0-ae4dbf3e1911,,id_920c056c4a,company__0ce203319c,company__a11b99f858,,,street_n_15a770af97,city_nam_642407fd21,state_na_f7dcea36ba,country__621896e732,US,postal_c_e5b3c7e6b2,Global,NAMER,United States,United States,,,,Unknown,,,,,8352409.5,,,false,platform_app_vendors,,
id_3dd65bbfe2,-6937606368612599591,423450830,,423450830,id_dc34106d53,company__d595186ef6,company__1e066c5053,,company__f59922d246,street_n_4fcf694181,,state_na_6ea8024be3,country__c8494688a2,PL,postal_c_4f2dca0636,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,General Contractor,,,,Core,Single Family Residential,,For Sale Builders,,,,true,dnb,,82813.00000000000000000
id_8e0805b750,6691228299987292434,340796240,,340796240,id_fcbaab110d,company__d595186ef6,company__ab2ffe9776,238130,company__f6adf8f8f0,street_n_8850455bd9,city_nam_93837f02b0,state_na_d98eeed8d9,country__d0e6d00f84,DE,postal_c_915dff0124,Global,Europe,DACH,Germany,Specialty Contractor,Commercial,Germany Commercial,Commercial,Specialty Contractor,Multifamily Residential,100M+,Framing,,,,true,dnb,,149717.00000000000000000
id_99c863be5a,5782173517606504035,2256919161,,,id_789d9bbac9,company__fb316b1fbe,company__a0740f1745,312111,company__fe75eb66a0,street_n_05a6837269,city_nam_7e7fdc32ae,state_na_7eabadab62,country__621896e732,US,postal_c_ac8bc471bc,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Industrial/Manufacturing,$0M-$1M,,30293224,30.293224,,false,zi_databrick,20000.00000000000000000,20000.00000000000000000
id_4a302eae04,-222073521386160324,JACMT2313,e160f635-b1d8-4da5-9889-962c5746ce34,,id_56ca840046,company__11122fc44b,company__7795bc883d,,company__053d9c8970,street_n_ed0cb50747,city_nam_9019148652,state_na_b8934206cc,country__621896e732,,postal_c_37c23569ca,Global,NAMER,United States,United States,General Contractor,,,SMB,,Unrelated Industry,,Engineering. Procurement. Construction,,,,true,dodge,,
id_80a8cd623c,-4599193607948791679,CYCCA0008,,,id_80a8cd623c,company__a505ff476b,company__f17e2781b8,,,street_n_a9c5f73c93,city_nam_fb5eb62f92,state_na_a006a3a211,country__621896e732,,postal_c_e0151979dc,Global,NAMER,United States,United States,Specialty Contractor,,,SMB,,Unrelated Industry,,Electrical,,,,false,dodge,,
id_42f60358cc,-8116196314574314891,29934825,92f6c6f5-7d0a-4686-b955-3047a771a193,,id_ef645959cd,company__1eb9585901,company__6a632096ad,,company__83d669aede,street_n_5ddbe0b18a,city_nam_8a39b88c2d,state_na_a006a3a211,country__621896e732,US,postal_c_8036bf9dbb,Global,NAMER,United States,United States,,,,Unknown,,,,,23069136,,,false,platform_app_vendors,,
id_834a1dd1ed,8556813550111882773,562949956174376,cbb82deb-fd5e-4fd3-978d-d44b92c5b6d0,,id_3f29421420,company__3ab3ed41b7,company__edd126da40,,company__3c38f8df56,street_n_1dc9cf523a,city_nam_4ff6dd265c,state_na_e4fb17ca81,country__621896e732,US,postal_c_ac29fec30a,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_d58e0183c7,4589516279916443317,495486952,,,id_789d9bbac9,company__0cfc513ce8,company__a0740f1745,312111,company__fe75eb66a0,street_n_05a6837269,city_nam_7e7fdc32ae,state_na_7eabadab62,country__621896e732,US,postal_c_ac8bc471bc,Global,NAMER,United States,United States,Corporate. Healthcare. Education,Commercial,US Private Owner Commercial,Commercial,Owner,Industrial/Manufacturing,$50M-$100M,,30293224,30.293224,,false,zi_databrick,51567000.00000000000000000,51567000.00000000000000000
id_f12d09fcf3,-8671513377733094733,2266016935,,,id_c0aecaa928,company__4f12a57da8,company__17a3b799f8,622110,company__8d47a8b0d6,street_n_67b64603de,city_nam_930cbf0571,state_na_bd022bd1d1,country__621896e732,US,postal_c_0bb8e5629e,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,,,$0M-$1M,,,,,false,zi_databrick,20000.00000000000000000,20000.00000000000000000
id_d680e3153f,3560880687971515663,562949958768411,d7a91e6b-a71b-48ec-a774-b82a5bb79ebf,,id_d680e3153f,company__a3b091a05d,company__6d206db951,,,street_n_9892a6930d,city_nam_9c21592eeb,state_na_3170acd32b,country__621896e732,US,postal_c_bebac300e3,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_e2c84d6e74,-7055411674142105190,1137576,,,id_44e49fd07c,company__ba307e6a08,company__8b0398ae8e,,,street_n_491643a72b,city_nam_5649ce6b39,state_na_4e4a0584c6,country__621896e732,US,postal_c_ec9f5d9377,Global,NAMER,United States,United States,,,,Unknown,,,,,11871666,,,false,platform_app_vendors,,
id_11d460eaf1,-6668342283701072953,25291278,1447c2d1-a719-4feb-aa81-671244b9c6c9,,id_412c16b8fb,company__194ccbc9a7,company__ff427dfcd9,,,street_n_681f477398,city_nam_2260ca5da6,state_na_4726b02d8a,country__621896e732,US,postal_c_645317ff76,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_1cfe9f2373,6999703187234800479,0012T00001YoE7KQAV,75eed1d6-ab9a-4ca7-b650-41aabf6a193d,111405715,id_789d9bbac9,company__bcedcfb20b,company__5f082bd272,424810,company__90df6ebaf7,street_n_428f9468a5,city_nam_7e7fdc32ae,state_na_7eabadab62,country__621896e732,US,postal_c_ac8bc471bc,Global,NAMER,United States,United States,Corporate. Healthcare. Education,Commercial,US Private Owner Commercial,Commercial,Owner,Industrial/Manufacturing,0.70000000000000000M,No In House GC or PM,30293224,0.7,,true,salesforce,103905.00000000000000000,700000.00000000000000000
id_cd5383ec5b,4090696269801051916,562949961546030,d0207071-86a6-411b-8e1c-b8e5665878bf,,id_111e3df85d,company__209c06d287,,,,street_n_4a002121aa,city_nam_cb61caf3c8,state_na_27524aa667,country__621896e732,US,postal_c_a0bcb37713,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_2037a0e7e0,-4947333670346453171,598134330283790,c9f76e34-19e2-49ee-be20-faedafb0229c,,id_f8872142e0,company__f943ad0f70,,,,street_n_e306f9f8f5,city_nam_88db238cf9,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_71692028ff,Global,NAMER,Canada,Canada,,,,SMB,,,,,11058120,,,false,platform_app_vendors,,
id_dde2980747,8192407603528413575,12945175,0dbbca82-77d3-4e42-a5d5-8ef795494c8f,,id_76c3e747d0,company__7f6177d67a,company__b47469fc50,,,street_n_9f301809d9,city_nam_91ef7fc4fd,state_na_ec768e9cfb,country__621896e732,US,postal_c_e1f0ce7491,Global,NAMER,United States,United States,,,,Unknown,,,,,38298392,,,false,platform_app_vendors,,
id_a0732dfea6,-9109894510795209002,64ADF124721A5525860035,,,id_632bd86cd1,company__e1c59c3726,,,,street_n_fb4aeb1dd0,city_nam_22abba7f92,state_na_36027b0321,country__621896e732,US,postal_c_ca782b7a2a,Global,NAMER,United States,United States,,,,Unknown,,,,,9629880,,,false,levelset,,
id_90442c85d0,-3608515937753079690,2206960614,,,id_573d26510c,company__20ae1bfd3a,company__51e8b9380d,459410,company__3996b15903,street_n_460b31633d,city_nam_e8c628fba9,state_na_6d41827587,country__621896e732,US,postal_c_ea83a7096e,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Retail/Restaurant,$1M-$5M,,,2.376,,false,zi_databrick,2376000.00000000000000000,2376000.00000000000000000
id_98e6b4dc48,7638713808570919785,2206389919,,,id_696684b436,company__1765750b74,company__388f419543,621511,company__71ed999e58,street_n_4edc750a2e,city_nam_c26fc379cf,state_na_9b25c7df8e,country__621896e732,US,postal_c_c9bc82c1f2,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Unknown,Unknown,Owner,,$0M-$1M,,,,,false,zi_databrick,115000.00000000000000000,115000.00000000000000000
id_71b7c2498f,3561200828028916887,MASCA7379,f76f0e0c-cf4e-4fe1-ae6e-b4ac51ba6765,,id_42cefd3815,company__52e5535680,company__affa107adf,,company__ef261b466a,street_n_8cf8df7833,city_nam_c41e3a5038,state_na_a006a3a211,country__621896e732,,postal_c_d4f0ec8175,Global,NAMER,United States,United States,Specialty Contractor,,,SMB,,Unrelated Industry,,Other Subcontractor,,,,false,dodge,,
id_a0c4b07ec7,-1198322422051368295,LKGTX5002,,,id_c2b0768553,company__e1269cb275,company__47db3a5d34,,,street_n_2a1e51bfad,city_nam_7e673b589b,state_na_6d41827587,country__621896e732,,postal_c_b28ea722a7,Global,NAMER,United States,United States,General Contractor,,,SMB,,Unrelated Industry,,Other Subcontractor,,,,false,dodge,,
id_63e318cd87,-5946353073242076407,2089295927,,,id_63e318cd87,company__9bc045f883,company__5ddc855996,212321,company__3fdd34cc80,street_n_240fa77b9a,city_nam_2948bd1819,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_a3fa680b02,Global,NAMER,Canada,Canada,Corporate. Healthcare. Education,Commercial,CAN Owner Commercial,SMB,Owner,Industrial/Manufacturing,$5M-$10M,,,9.666,,false,zi_databrick,9666000.00000000000000000,9666000.00000000000000000
id_bc0a44ac62,7889532462708163749,2046947801,,,id_f58c5a679a,company__ade536253d,company__fabc9762a6,541219,company__3f4ae238a4,street_n_71b7e896e5,city_nam_87367cb8bd,state_na_69084ef9e5,country__621896e732,US,postal_c_a06a2e61f2,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,$0M-$1M,,13060727,13.060727,,false,zi_databrick,73000.00000000000000000,73000.00000000000000000
id_4fca9ba156,-7717746112034460468,27659424,62ddb308-d691-457f-ad11-504caf97e121,,id_f2c18767ac,company__ecf1ebf75a,company__9c387fc3e8,,,street_n_8602e1d474,city_nam_97edcbee8a,state_na_8d6858079d,country__2c1810a0dd,CA,postal_c_e6047f06cf,Global,NAMER,Canada,Canada,,,,SMB,,,,,,,,false,platform_app_vendors,,
id_67cfff95fb,-1593142029312998505,598134333325621,,,id_e630f83104,company__290b086056,,,,street_n_db6155cad3,city_nam_1802d524ff,,country__6ecc296691,NZ,postal_c_f8c155ac39,Global,APAC,ANZPI,New Zealand,,,,SMB,,,,,14834560,,,false,platform_app_vendors,,
id_16553edf70,6846124157465715636,2035246807,,,id_16553edf70,company__42587e6df5,company__05749e2529,238110,,street_n_79d5363d81,city_nam_90c372b0ab,state_na_040d947d25,country__621896e732,US,postal_c_6366976acd,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,$0M-$1M,Concrete,,0.838,,false,zi_databrick,838000.00000000000000000,838000.00000000000000000
id_0de50f9de9,-1172904855246618758,2061329231,,,id_632bd86cd1,company__eebf0da7bb,company__79a9c527e9,333514,company__e8e52ccecd,street_n_9848eb002d,city_nam_22abba7f92,state_na_36027b0321,country__621896e732,US,postal_c_ca782b7a2a,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Industrial/Manufacturing,$1M-$5M,,9629880,9.62988,,false,zi_databrick,4378000.00000000000000000,4378000.00000000000000000
id_de6d72f3dd,5696319614575524989,2231551591,,,id_e630f83104,company__703948db15,company__b23bdaec9f,333922,company__b5a4424ccb,street_n_0502fd4d36,city_nam_1802d524ff,state_na_1802d524ff,country__6ecc296691,NZ,postal_c_f8c155ac39,Global,APAC,ANZPI,New Zealand,Corporate. Healthcare. Education,Commercial,ANZ Owner Commercial,SMB,Owner,Industrial/Manufacturing,$1M-$5M,,14834560,14.83456,,false,zi_databrick,2170000.00000000000000000,2170000.00000000000000000
id_451f9002a7,332220019799594562,2243003918,,,id_696684b436,company__1765750b74,company__9d29e1c823,622110,company__a27f06c27f,street_n_8d48ff16f9,city_nam_c26fc379cf,state_na_9b25c7df8e,country__621896e732,US,postal_c_c9bc82c1f2,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,,,$0M-$1M,,,,,false,zi_databrick,20000.00000000000000000,20000.00000000000000000
id_356b0a2874,-129304940689575352,2283730295,,,id_356b0a2874,company__fda591bdf1,company__cb16b24c0b,921190,company__2c7879d12f,street_n_6b93d7fccf,city_nam_ff467d6fbf,state_na_02cc0856c3,country__621896e732,US,postal_c_cb520a48cb,Global,NAMER,United States,United States,State and Local Government,,,Commercial,,Corporate/Office Space,$0M-$1M,,,0.052,,false,zi_databrick,52000.00000000000000000,52000.00000000000000000
id_42cefd3815,5618223297228241411,634DC2F48C856070369400,f76f0e0c-cf4e-4fe1-ae6e-b4ac51ba6765,,id_42cefd3815,company__3af53e4821,,,,street_n_645ca68047,city_nam_a732e188ce,state_na_a006a3a211,country__621896e732,US,postal_c_d4a11ffcce,Global,NAMER,United States,United States,Specialty Contractor,,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,,,,,,false,levelset,,
id_edfa4a2720,-4922201720359820820,62FF0F002AE1C690876337,,,id_80a8cd623c,company__a505ff476b,,,,street_n_3f28370d61,city_nam_187aafbc8d,state_na_a006a3a211,country__621896e732,US,postal_c_2ab972cacf,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,levelset,,
id_ca076be325,583376110338522217,10421344,,,id_9712e70fd1,company__bfad1fb2ac,company__cd9c728ab5,,,street_n_8dccba15f7,city_nam_452526452a,state_na_6d41827587,country__621896e732,US,postal_c_b88ac38ee4,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_f58c5a679a,5953751251588493805,3167313,0c2ebe40-4972-471b-b3f8-12e0b45b12f5,,id_f58c5a679a,company__ade536253d,company__c48784f641,,,street_n_72d5b629e4,city_nam_87367cb8bd,state_na_69084ef9e5,country__621896e732,US,postal_c_a06a2e61f2,Global,NAMER,United States,United States,,,,Unknown,,,,,13060727,,,false,platform_app_vendors,,
id_428e51ad1c,4503466791445806911,5469363,c9f76e34-19e2-49ee-be20-faedafb0229c,,id_f8872142e0,company__f943ad0f70,company__609769cd59,,,street_n_e306f9f8f5,city_nam_cda2a2cdc3,state_na_ab67b1c683,country__2c1810a0dd,CA,postal_c_71692028ff,Global,NAMER,Canada,Canada,,,,SMB,,,,,11058120,,,false,platform_app_vendors,,
id_a0a201a6b6,1682881327500603866,2094644294,,,id_e3ba9960b5,company__72e178cb2e,company__80d3f2e7db,621399,company__03e49ea47d,street_n_a262f1a544,city_nam_36402181a5,state_na_3baba54cb7,country__621896e732,US,postal_c_0f5925a3cf,Global,NAMER,United States,United States,Corporate. Healthcare. Education,,,Unknown,,,$0M-$1M,,,,,false,zi_databrick,264000.00000000000000000,264000.00000000000000000
id_36c0848a86,5205626507459198370,598134331212008,,,id_573d26510c,company__cf4ce13b40,company__69ba4f3f7b,,company__5cb1791e67,street_n_8ce9fa50fe,city_nam_e8c628fba9,state_na_6d41827587,country__621896e732,US,postal_c_ea83a7096e,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_3491858c67,4888818391247343123,8270480,,,id_30923ec5aa,company__f124640388,company__dedb8879b7,,,street_n_47635ee44a,city_nam_9b25c7df8e,state_na_9b25c7df8e,country__621896e732,US,postal_c_728f5f9b1d,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_6de412ed51,-3982395735154569995,14672458,75eed1d6-ab9a-4ca7-b650-41aabf6a193d,,id_789d9bbac9,company__bcedcfb20b,company__36fb953231,,company__90df6ebaf7,street_n_d461358bd5,city_nam_7e7fdc32ae,state_na_7eabadab62,country__621896e732,US,postal_c_ac8bc471bc,Global,NAMER,United States,United States,,,,Unknown,,,,,30293224,,,false,platform_app_vendors,,
id_13174a3f1c,3423558549660410697,ppp-de4c970f-d761-5a29-bb3b-bfc2eac57a54,,,id_44e49fd07c,company__e38ee44908,,238320,,street_n_7d1c2cc218,city_nam_5649ce6b39,state_na_4e4a0584c6,country__621896e732,US,postal_c_de897cf8a1,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Multifamily Residential,0M-15M,Painting,11871666,11.871666,,false,paycheck_protection_program,,149590.26000000000000000
id_35b8880dea,4049957364630149933,ppp-2efebb2c-dfb0-5c30-ab0c-a57b78e65a94,03429b6f-f490-4d3c-beb0-2f8f5af7b48a,,id_265d79626d,company__2dd2715579,,236118,,street_n_d48456494b,city_nam_5693a46508,state_na_3baba54cb7,country__621896e732,US,postal_c_b4e3044d88,Global,NAMER,United States,United States,General Contractor,SMB,US Core SMB,SMB,Core,Single Family Residential,0M-50M,Remodelers,12880969,,,false,paycheck_protection_program,,348034.95000000000000000
id_412c16b8fb,-932748136940638146,6458D77A8A181664081197,1447c2d1-a719-4feb-aa81-671244b9c6c9,,id_412c16b8fb,company__8411eed236,,,,street_n_16b01db1fc,city_nam_2260ca5da6,state_na_4726b02d8a,country__621896e732,US,postal_c_645317ff76,Global,NAMER,United States,United States,Specialty Contractor,,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,,,,,,false,levelset,,
id_f521b30362,7476035573548688064,1003535788,62ddb308-d691-457f-ad11-504caf97e121,,id_f2c18767ac,company__8bab0cd598,company__d5361b627e,,company__bf229fc1be,street_n_d7763a8bd1,city_nam_97edcbee8a,state_na_8d6858079d,country__2c1810a0dd,CA,postal_c_e6047f06cf,Global,NAMER,Canada,Canada,,,,SMB,,,,,,,,true,reed,,92412.23856330000000000
id_74695eb8ca,-2235604284731730491,1003520321,cbb82deb-fd5e-4fd3-978d-d44b92c5b6d0,,id_3f29421420,company__abcd43d390,company__8afa3075df,,company__10e7ba98cf,street_n_0dcd1062e1,city_nam_4ff6dd265c,state_na_e4fb17ca81,country__621896e732,US,postal_c_ac29fec30a,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,reed,,0.00000000000000000
id_a81e6ae765,-43021718066744736,65124D874D126725659699,,,id_544d011932,company__72e3edf3dd,,,,street_n_be1c17d1ae,city_nam_6d3900c927,state_na_77d1cbadf4,country__621896e732,US,postal_c_2e6f4cde88,Global,NAMER,United States,United States,Specialty Contractor,,US SC SMB,SMB,Specialty Contractor,Commercial and Institutional,,,6506842,,,false,levelset,,
id_7a84bd5951,-8711099690959172741,562949958620597,,,id_30923ec5aa,company__f124640388,company__dedb8879b7,,,street_n_eca78fe971,city_nam_9b25c7df8e,state_na_9b25c7df8e,country__621896e732,US,postal_c_728f5f9b1d,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_c780c9904b,6453628125814918964,0012T00001e9Jf0QAE,2ea47dd7-1b59-4bd9-bfc2-31ff2746ed1f,026102755,id_d0dfc32ebb,company__b21b77dd92,company__98317d6311,238160,company__b4239c1e30,street_n_2052831489,city_nam_e6b21da99f,state_na_705dad082d,country__621896e732,US,postal_c_da7d62d6e9,Global,NAMER,United States,United States,Specialty Contractor,Commercial,US SC SMB,SMB,Specialty Contractor,Multifamily Residential,7.50000000000000000M,Roofing,7815787.5,7.5,,false,salesforce,2000000.00000000000000000,7500000.00000000000000000
id_265d79626d,-1228074867542470773,0018000001H0RT1AAN,03429b6f-f490-4d3c-beb0-2f8f5af7b48a,869024083,id_265d79626d,company__73975f1e06,company__b7ae67c37a,238130,company__f98a999b92,street_n_d48456494b,city_nam_5693a46508,state_na_3baba54cb7,country__621896e732,US,postal_c_91d7f7e61c,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC Commercial,Commercial,Specialty Contractor,Multifamily Residential,15.00000000000000000M,Design Build,12880969,15,,true,salesforce,440000.00000000000000000,15000000.00000000000000000
id_3433fd1478,-5529312620792962755,CYCCA8337,,,id_80a8cd623c,company__a505ff476b,company__f17e2781b8,,,street_n_88fb046765,city_nam_187aafbc8d,state_na_a006a3a211,country__621896e732,,postal_c_e0151979dc,Global,NAMER,United States,United States,Specialty Contractor,,,SMB,,Unrelated Industry,,Electrical,,,,false,dodge,,
id_dc4578df61,4725376888978451543,CLASD5306,,,id_4ee0288f0c,company__6e605cf89c,company__c0301b66bf,,,street_n_e1008cb28b,city_nam_df7a99c270,state_na_4e4a0584c6,country__621896e732,,postal_c_724d87d771,Global,NAMER,United States,United States,Specialty Contractor,,,SMB,,Unrelated Industry,,Other Subcontractor,,,,false,dodge,,
id_b4121fb370,1832844196808995920,562949965275393,ce7ab33d-5a21-49a3-a866-17a474e113a9,,id_b4121fb370,company__a14507c338,company__850caf59c5,,,street_n_fa2ca3bf01,city_nam_d33e7887a7,state_na_9cf048c164,country__621896e732,US,postal_c_66aefac241,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_789d9bbac9,-4487868639556990228,2053191406,,,id_789d9bbac9,company__fb316b1fbe,company__a0740f1745,312111,company__fe75eb66a0,street_n_05a6837269,city_nam_7e7fdc32ae,state_na_7eabadab62,country__621896e732,US,postal_c_ac8bc471bc,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Industrial/Manufacturing,$0M-$1M,,30293224,30.293224,,false,zi_databrick,20000.00000000000000000,20000.00000000000000000
id_2e28575a6d,1420504060566583252,562949959239308,5ea94558-584b-4545-b30a-12207af5b27c,,id_02da856962,company__74d881ea35,company__f4cff00dd4,,,street_n_0a8be264f5,city_nam_92c5f9c0b0,state_na_6d41827587,country__621896e732,US,postal_c_e234366dbf,Global,NAMER,United States,United States,,,,Unknown,,,,,26539856,,,false,platform_app_vendors,,
id_5d83c196c3,7494643349502085277,2007003021,,,id_78ea04e088,company__8ff6f6fff6,company__4fcc273a5f,459510,company__c7fc392d5e,street_n_6118e14ea2,city_nam_66f3281d22,state_na_ce66022d0d,country__621896e732,US,postal_c_480424fbe6,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Retail/Restaurant,$0M-$1M,,,0.015,,false,zi_databrick,15000.00000000000000000,15000.00000000000000000
id_3cf8c960bf,6357067418824046538,313570354,,313570354,id_fcbaab110d,company__d595186ef6,,,,street_n_654da0edad,city_nam_93837f02b0,state_na_d98eeed8d9,country__d0e6d00f84,DE,postal_c_915dff0124,Global,Europe,DACH,Germany,Specialty Contractor,Commercial,Germany Commercial,Commercial,Specialty Contractor,Multifamily Residential,100M+,Framing,,,,false,dnb,,809000.00000000000000000
id_9ff1924dfb,-6447090624376869310,869024083,03429b6f-f490-4d3c-beb0-2f8f5af7b48a,869024083,id_265d79626d,company__8cd46d8348,company__360f2d4608,238130,company__d779ad5329,street_n_d48456494b,city_nam_5693a46508,state_na_3baba54cb7,country__621896e732,US,postal_c_b4e3044d88,Global,NAMER,United States,United States,Specialty Contractor,SMB,US SC SMB,SMB,Specialty Contractor,Multifamily Residential,0M-15M,Framing,12880969,12.880969,,true,dnb,,403773.00000000000000000
id_8982253965,1414497882522216676,562949958572222,,,id_4ee0288f0c,company__6e605cf89c,company__e0c6ea160d,,,street_n_4226d5eda5,city_nam_df7a99c270,state_na_4e4a0584c6,country__621896e732,US,postal_c_71161a4506,Global,NAMER,United States,United States,,,,Unknown,,,,,,,,false,platform_app_vendors,,
id_6714e44750,4857997275777245900,2243286700,,,id_696684b436,company__1765750b74,company__fa44d65678,611310,company__611c1cc8b4,street_n_8ba4caecff,city_nam_c26fc379cf,state_na_9b25c7df8e,country__621896e732,US,postal_c_c9bc82c1f2,Global,NAMER,United States,United States,State and Local Government,,,Commercial,,,$0M-$1M,In House PM,,,,false,zi_databrick,20000.00000000000000000,20000.00000000000000000
id_e539da49f2,4706831131382655579,2027683428,,,id_51d1a796b1,company__26897ab7b8,company__bd3ae4d6d3,522110,company__7df18009b7,street_n_fc93062a8f,city_nam_94706a7294,state_na_ce66022d0d,country__621896e732,US,postal_c_b5b7496564,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,$0M-$1M,,,0.094,,false,zi_databrick,94000.00000000000000000,94000.00000000000000000
id_7e0a9b81b2,7965576583495870772,2027683312,,,id_51d1a796b1,company__26897ab7b8,company__bd3ae4d6d3,522110,company__7df18009b7,street_n_0f45e48551,city_nam_94706a7294,state_na_ce66022d0d,country__621896e732,US,postal_c_b5b7496564,Global,NAMER,United States,United States,Corporate. Healthcare. Education,SMB,US Private Owner Commercial,Commercial,Owner,Corporate/Office Space,$0M-$1M,,,0.147,,false,zi_databrick,147000.00000000000000000,147000.00000000000000000
id_de513b0317,-7473837191789072484,851588198,,851588198,id_dc34106d53,company__d595186ef6,,237210,,street_n_817e53c51e,,state_na_6ea8024be3,country__c8494688a2,PL,postal_c_4f2dca0636,Global,Europe,Rest of Europe,Rest of Central & Eastern Europe,Real Estate Owner/Developer,,,,Owner,Corporate/Office Space,,,,,,false,dnb,,43000.00000000000000000
id_ca62dca6fe,7806690273980178767,170464214,,221031940,id_ca62dca6fe,company__6c87bb93a5,company__39b5c54f07,424930,company__accd966d75,street_n_f304b2c35a,city_nam_9600cdcada,,country__f1342c80ef,GB,postal_c_e5bd661b1b,Global,Europe,UKI,United Kingdom,Corporate. Healthcare. Education,,,,,Industrial/Manufacturing,,,10725832,,,false,dnb_oct_2023,,
id_81f8ce37b1,-7598363903389603008,125182555,,218667255,id_ca62dca6fe,company__9fab725646,company__39b5c54f07,424930,company__accd966d75,street_n_134b397c5d,city_nam_9600cdcada,,country__f1342c80ef,GB,postal_c_e5bd661b1b,Global,Europe,UKI,United Kingdom,Corporate. Healthcare. Education,,,,,Industrial/Manufacturing,,,10725832,,,false,dnb_oct_2023,,
